,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2
2090,3.0219344668376023,0.5054502280113785,-3.3857768686821,1.2371262330100472,2.7707480651209497,0.43567193319579817,,,-1.2659497200609031,1.5061776607176318,,,-0.054789807779537035,3.8456291482916325,2.0788946065467684,-1.2873247254133013,,,,
2091,3.021904872414514,0.5054429470514528,-3.3860113163492973,1.2371126019100638,2.77087272284981,0.4357108963172905,,,-1.2659651087859436,1.506172198138966,,,-0.05479026459976606,3.8456189155779805,2.0787556619060616,-1.2872076608780207,,,,
2092,3.0218753166317374,0.5054356754037789,-3.38624573639213,1.2370989740255256,2.7709972902650186,0.43574982644847154,,,-1.2659804994919202,1.5061667384086146,,,-0.05479072142692128,3.8456086828225353,2.078616784994628,-1.2870906593434803,,,,
2093,3.021845799442234,0.5054284130575386,-3.3864801288181234,1.2370853493551335,2.7711217674602424,0.43578872362975524,,,-1.265995892172042,1.5061612815181664,,,-0.05479117826100283,3.8455984500252964,2.0784779757485023,-1.2869737207471208,,,,
2094,3.0218163207990147,0.5054211600019234,-3.3867144936347997,1.2370717278975885,2.771246154529012,0.4358275879014877,,,-1.2660112868195392,1.5061558274592366,,,-0.054791635102010884,3.845588217186264,2.078339234103809,-1.2868568450264732,,,,
2095,3.021786880655138,0.5054139162261344,-3.3869488308496787,1.2370581096515925,2.771370451564723,0.43586641930394737,,,-1.2660266834276634,1.5061503762234658,,,-0.05479209194994557,3.845577984305437,2.078200559996764,-1.2867400321191598,,,,
2096,3.0217574789637105,0.5054066817193824,-3.387183140470276,1.2370444946158483,2.7714946586606373,0.43590521787734526,,,-1.2660420819896874,1.5061449278025214,,,-0.05479254880480704,3.845567751382816,2.078061953363674,-1.2866232819628927,,,,
2097,3.0217281156778877,0.505399456470888,-3.387417422504106,1.2370308827890593,2.7716187759098805,0.43594398366182496,,,-1.2660574824989048,1.506139482188096,,,-0.05479300566659544,3.8455575184183997,2.077923414140937,-1.2865065944954743,,,,
2098,3.021698790750873,0.5053922404698814,-3.387651676958678,1.2370172741699295,2.7717428034054454,0.4359827166974629,,,-1.2660728849486305,1.5061340393719087,,,-0.05479346253531092,3.8455472854121884,2.0777849422650396,-1.2863899696547973,,,,
2099,3.021669504135918,0.5053850337056025,-3.3878859038414997,1.2370036687571637,2.77186674124019,0.4360214170242685,,,-1.2660882893322003,1.5061285993457036,,,-0.054793919410953636,3.8455370523641816,2.077646537672561,-1.286273407378844,,,,
2100,3.021640255786322,0.505377836167301,-3.3881201031600754,1.2369900665494675,2.7719905895068377,0.43606008468218416,,,-1.2661036956429708,1.5061231621012512,,,-0.054794376293523725,3.845526819274379,2.077508200300168,-1.286156907605686,,,,
2101,3.021611045655433,0.5053706478442364,-3.3883542749219058,1.2369764675455475,2.7721143482979795,0.43609871971108555,,,-1.2661191038743196,1.5061177276303472,,,-0.054794833183021335,3.84551658614278,2.077369930084619,-1.2860404702734851,,,,
2102,3.021581873696647,0.5053634687256774,-3.3885884191344893,1.2369628717441103,2.772238017706073,0.4361373221507817,,,-1.2661345140196452,1.5061122959248128,,,-0.05479529007944662,3.8455063529693843,2.0772317269627623,-1.285924095320492,,,,
2103,3.0215527398634077,0.5053562988009029,-3.3888225358053212,1.2369492791438639,2.7723615978234415,0.4361758920410152,,,-1.2661499260723663,1.5061068669764948,,,-0.05479574698279972,3.8454961197541913,2.0770935908715344,-1.285807782685047,,,,
2104,3.021523644109207,0.5053491380592015,-3.3890566249418934,1.2369356897435166,2.772485088742277,0.43621442942146216,,,-1.2661653400259227,1.506101440777265,,,-0.05479620389308079,3.845485886497201,2.0769555217479625,-1.2856915323055786,,,,
2105,3.0214945863875853,0.505341986489871,-3.389290686551695,1.236922103541778,2.772608490554638,0.4362529343317326,,,-1.2661807558737748,1.5060960173190212,,,-0.05479666081028998,3.845475653198413,2.076817519529162,-1.2855753441206048,,,,
2106,3.02146556665213,0.5053348440822196,-3.3895247206422123,1.2369085205373576,2.772731803352451,0.43629140681137046,,,-1.266196173609403,1.5060905965936855,,,-0.05479711773442743,3.845465419857827,2.076679584152338,-1.285459218068732,,,,
2107,3.021436584856478,0.5053277108255646,-3.389758727220928,1.2368949407289662,2.7728550272275103,0.4363298468998537,,,-1.2662115932263085,1.5060851785932057,,,-0.05479757466549329,3.8454551864754425,2.0765417155547845,-1.2853431540886553,,,,
2108,3.0214076409543122,0.5053205867092332,-3.389992706295322,1.2368813641153151,2.7729781622714778,0.4363682546365945,,,-1.266227014718013,1.5060797633095546,,,-0.05479803160348771,3.8454449530512593,2.076403913673884,-1.2852271521191578,,,,
2109,3.0213787348993653,0.5053134717225622,-3.390226657872872,1.2368677906951167,2.7731012085758846,0.4364066300609395,,,-1.2662424380780586,1.5060743507347296,,,-0.05479848854841083,3.845434719585277,2.0762661784471077,-1.285111212099111,,,,
2110,3.021349866645416,0.5053063658548983,-3.3904605819610514,1.2368542204670834,2.7732241662321298,0.43644497321216963,,,-1.266257863300007,1.5060689408607535,,,-0.05479894550026281,3.8454244860774955,2.0761285098120146,-1.2849953339674742,,,,
2111,3.0213210361462925,0.5052992690955977,-3.3906944785673314,1.236840653429929,2.773347035331482,0.43648328412950066,,,-1.2662732903774407,1.5060635336796735,,,-0.05479940245904379,3.845414252527914,2.075990907706253,-1.2848795176632946,,,,
2112,3.02129224335587,0.5052921814340264,-3.39092834769918,1.2368270895823676,2.773469815965078,0.43652156285208304,,,-1.2662887193039623,1.5060581291835615,,,-0.054799859424753926,3.845404018936532,2.075853372067558,-1.284763763125707,,,,
2113,3.021263488228072,0.5052851028595601,-3.3911621893640613,1.2368135289231146,2.7735925082239254,0.43655980941900213,,,-1.266304150073194,1.5060527273645143,,,-0.054800316397393356,3.8453937853033495,2.075715902833754,-1.2846480702939338,,,,
2114,3.0212347707168687,0.5052780333615838,-3.3913960035694384,1.2367999714508853,2.7737151121989,0.4365980238692783,,,-1.2663195826787783,1.5060473282146534,,,-0.05480077337696223,3.845383551628366,2.0755784999427522,-1.2845324391072845,,,,
2115,3.0212060907762797,0.5052709729294929,-3.3916297903227695,1.236786417164396,2.773837627980748,0.43663620624186716,,,-1.266335017114378,1.5060419317261242,,,-0.0548012303634607,3.8453733179115814,2.0754411633325516,-1.284416869505156,,,,
2116,3.021177448360371,0.5052639215526917,-3.391863549631511,1.2367728660623645,2.773960055660086,0.4366743565756597,,,-1.266350453373675,1.5060365378910971,,,-0.05480168735688891,3.845363084152995,2.075303892941238,-1.2843013614270322,,,,
2117,3.0211488434232563,0.5052568792205948,-3.392097281503115,1.236759318143508,2.7740823953274,0.4367124749094822,,,-1.2663658914503715,1.5060311467017664,,,-0.05480214435724701,3.8453528503526067,2.075166688706986,-1.2841859148124837,,,,
2118,3.0211202759190976,0.5052498459226261,-3.3923309859450326,1.2367457734065452,2.7742046470730477,0.4367505612820966,,,-1.2663813313381895,1.5060257581503511,,,-0.054802601364535145,3.845342616510416,2.075029550568056,-1.2840705296011674,,,,
2119,3.0210917458021047,0.5052428216482193,-3.39256466296471,1.2367322318501959,2.774326810987257,0.43678861573220074,,,-1.2663967730308705,1.5060203722290941,,,-0.05480305837875347,3.845332382626423,2.074892478462795,-1.2839552057328274,,,,
2120,3.0210632530265342,0.5052358063868178,-3.392798312569591,1.2367186934731795,2.774448887160127,0.4368266382984281,,,-1.2664122165221756,1.5060149889302625,,,-0.05480351539990212,3.845322148700627,2.0747554723296378,-1.2838399431472938,,,,
2121,3.0210347975466907,0.5052288001278745,-3.393031934767117,1.236705158274217,2.7745708756816283,0.4368646290193483,,,-1.2664276618058856,1.5060096082461474,,,-0.054803972427981254,3.8453119147330272,2.074618532107105,-1.2837247417844828,,,,
2122,3.0210063793169266,0.5052218028608523,-3.393265529564726,1.23669162625203,2.7746927766416025,0.4369025879334671,,,-1.2664431088758006,1.506004230169064,,,-0.054804429462991015,3.8453016807236238,2.0744816577338048,-1.2836096015843965,,,,
2123,3.0209779982916416,0.5052148145752234,-3.393499096969852,1.2366780974053404,2.774814590129763,0.43694051507922643,,,-1.2664585577257403,1.505998854691351,,,-0.05480488650493156,3.845291446672416,2.07434484914843,-1.2834945224871233,,,,
2124,3.0209496544252827,0.50520783526047,-3.3937326369899274,1.2366645717328713,2.7749363162356957,0.43697841049500474,,,-1.266474008349544,1.5059934818053715,,,-0.054805343553803024,3.845281212579404,2.0742081062897606,-1.2833795044328367,,,,
2125,3.020921347672345,0.5052008649060836,-3.3939661496323814,1.2366510492333462,2.7750579550488585,0.43701627421911693,,,-1.26648946074107,1.5059881115035119,,,-0.05480580060960556,3.845270978444587,2.074071429096662,-1.283264547361796,,,,
2126,3.0208930779873704,0.5051939035015658,-3.39419963490464,1.2366375299054895,2.775179506658582,0.43705410628981467,,,-1.2665049148941956,1.5059827437781823,,,-0.05480625767233932,3.8452607442679647,2.073934817508086,-1.2831496512143463,,,,
2127,3.0208648453249483,0.5051869510364274,-3.3944330928141255,1.236624013748026,2.775300971154069,0.43709190674528636,,,-1.2665203708028179,1.5059773786218167,,,-0.05480671474200444,3.845250510049537,2.0737982714630694,-1.283034815930917,,,,
2128,3.0208366496397154,0.5051800075001892,-3.3946665233682585,1.2366105007596817,2.775422348624395,0.43712967562365745,,,-1.2665358284608528,1.5059720160268724,,,-0.054807171818601085,3.8452402757893034,2.0736617909007347,-1.2829200414520234,,,,
2129,3.0208084908863566,0.5051730728823814,-3.3948999265744555,1.236596990939183,2.77554363915851,0.4371674129629904,,,-1.2665512878622354,1.50596665598583,,,-0.05480762890212939,3.8452300414872638,2.0735253757602896,-1.282805327718265,,,,
2130,3.020780369019603,0.5051661471725442,-3.3951333024401307,1.2365834842852568,2.7756648428452366,0.43720511880128476,,,-1.2665667490009196,1.5059612984911939,,,-0.05480808599258951,3.8452198071434176,2.0733890259810273,-1.2826906746703264,,,,
2131,3.0207522839942342,0.505159230360227,-3.395366650972695,1.2365699807966313,2.775785959773271,0.4372427931764777,,,-1.2665822118708783,1.5059559435354912,,,-0.054808543089981586,3.8452095727577644,2.073252741502326,-1.2825760822489767,,,,
2132,3.020724235765076,0.5051523224349893,-3.3955999721795567,1.236556480472035,2.7759069900311832,0.4372804361264436,,,-1.2665976764661036,1.5059505911112727,,,-0.05480900019430577,3.845199338330304,2.0731165222636476,-1.2824615503950691,,,,
2133,3.020696224287002,0.5051454233863999,-3.3958332660681205,1.236542983310197,2.7760279337074176,0.43731804768899457,,,-1.2666131427806062,1.5059452412111123,,,-0.05480945730556221,3.8451891038610353,2.07298036820454,-1.2823470790495417,,,,
2134,3.020668249514933,0.5051385332040375,-3.3960665326457886,1.2365294893098477,2.7761487908902924,0.4373556279018805,,,-1.2666286108084155,1.5059398938276067,,,-0.054809914423751056,3.845178869349959,2.0728442792646353,-1.282232668153416,,,,
2135,3.0206403114038367,0.5051316518774902,-3.3962997719199604,1.2365159984697176,2.7762695616680015,0.437393176802789,,,-1.2666440805435797,1.505934548953376,,,-0.05481037154887245,3.845168634797074,2.0727082553836493,-1.282118317647798,,,,
2136,3.020612409908728,0.505124779396356,-3.3965329838980316,1.2365025107885381,2.7763902461286127,0.43743069442934585,,,-1.2666595519801658,1.5059292065810628,,,-0.05481082868092655,3.8451584002023806,2.072572296501383,-1.2820040274738769,,,,
2137,3.0205845449846698,0.5051179157502425,-3.3967661685873956,1.2364890262650414,2.776510844360069,0.43746818081911487,,,-1.2666750251122592,1.5059238667033328,,,-0.05481128581991349,3.845148165565878,2.0724364025577207,-1.2818897975729258,,,,
2138,3.020556716586771,0.5051110609287666,-3.3969993259954423,1.2364755448979603,2.7766313564501885,0.4375056360095981,,,-1.2666904999339639,1.5059185293128747,,,-0.05481174296583343,3.845137930887566,2.0723005734926305,-1.2817756278863015,,,,
2139,3.020528924670188,0.5051042149215552,-3.397232456129559,1.2364620666860284,2.776751782486665,0.437543060038236,,,-1.2667059764394024,1.5059131944023996,,,-0.05481220011868652,3.8451276961674443,2.0721648092461646,-1.2816615183554436,,,,
2140,3.0205011691901245,0.5050973777182448,-3.3974655589971294,1.23644859162798,2.776872122557069,0.4375804529424076,,,-1.2667214546227157,1.5059078619646413,,,-0.05481265727847289,3.845117461405512,2.072029109758459,-1.2815474689218753,,,,
2141,3.020473450101831,0.5050905493084814,-3.397698634605536,1.2364351197225498,2.776992376748845,0.4376178147594305,,,-1.266736934478063,1.5059025319923565,,,-0.054813114445192705,3.84510722660177,2.071893474969732,-1.2814334795272027,,,,
2142,3.020445767360605,0.5050837296819207,-3.3979316829621555,1.2364216509684738,2.7771125451493153,0.43765514552656115,,,-1.266752415999622,1.5058972044783239,,,-0.054813571618846105,3.8450969917562166,2.071757904820287,-1.2813195501131143,,,,
2143,3.020418120921791,0.5050769188282281,-3.3981647040743646,1.2364081853644884,2.777232627845678,0.4376924452809949,,,-1.2667678991815885,1.505891879415345,,,-0.05481402879943324,3.845086756868852,2.0716223992505087,-1.2812056806213816,,,,
2144,3.0203905107407807,0.5050701167370785,-3.3983976979495347,1.2363947229093304,2.7773526249250073,0.437729714059866,,,-1.2667833840181766,1.5058865567962438,,,-0.054814485986954264,3.8450765219396756,2.071486958200866,-1.2810918709938588,,,,
2145,3.020362936773012,0.5050633233981564,-3.3986306645950357,1.236381263601738,2.777472536474255,0.437766951900248,,,-1.2667988705036184,1.505881236613866,,,-0.054814943181409316,3.8450662869686876,2.0713515816119097,-1.2809781211724822,,,,
2146,3.02033539897397,0.5050565388011561,-3.398863604018234,1.2363678074404492,2.7775923625802506,0.43780415883915363,,,-1.266814358632164,1.5058759188610802,,,-0.05481540038279855,3.845056051955887,2.0712162694242737,-1.2808644310992705,,,,
2147,3.0203078972991877,0.5050497629357813,-3.3990965162264932,1.2363543544242035,2.7777121033296996,0.43784133491353516,,,-1.266829848398082,1.5058706035307765,,,-0.054815857591122105,3.845045816901274,2.0710810215786744,-1.2807508007163244,,,,
2148,3.020280431704243,0.5050429957917455,-3.3993294012271735,1.2363409045517408,2.7778317588091856,0.4378784801602843,,,-1.2668453397956585,1.5058652906158678,,,-0.05481631480638014,3.845035581804848,2.0709458380159105,-1.2806372299658264,,,,
2149,3.0202530021447624,0.5050362373587718,-3.399562259027632,1.2363274578218018,2.77795132910517,0.4379155946162325,,,-1.2668608328191975,1.5058599801092887,,,-0.0548167720285728,3.8450253466666084,2.0708107186768627,-1.280523718790041,,,,
2150,3.020225608576418,0.5050294876265927,-3.3997950896352243,1.2363140142331275,2.7780708143039923,0.4379526783181509,,,-1.2668763274630213,1.5058546720039956,,,-0.054817229257700224,3.845015111486555,2.0706756635024943,-1.2804102671313138,,,,
2151,3.0201982509549294,0.5050227465849507,-3.4000278930573016,1.2363005737844601,2.77819021449187,0.4379897313027506,,,-1.2668918237214695,1.5058493662929668,,,-0.05481768649376257,3.845004876264688,2.0705406724338498,-1.2802968749320724,,,,
2152,3.0201709292360626,0.5050160142235975,-3.4002606693012125,1.2362871364745425,2.7783095297548988,0.4380267536066828,,,-1.2669073215888995,1.505844062969203,,,-0.054818143736759986,3.8449946410010063,2.0704057454120557,-1.2801835421348255,,,,
2153,3.02014364337563,0.5050092905322947,-3.4004934183743027,1.2362737023021177,2.778428760179054,0.4380637452665388,,,-1.2669228210596868,1.5058387620257256,,,-0.05481860098669262,3.84498440569551,2.07027088237832,-1.280070268682163,,,,
2154,3.020116393329491,0.5050025755008133,-3.400726140283915,1.23626027126593,2.7785479058501883,0.43810070631885023,,,-1.2669383221282242,1.5058334634555788,,,-0.05481905824356061,3.8449741703481983,2.0701360832739324,-1.2799570545167558,,,,
2155,3.0200891790535516,0.5049958691189341,-3.400958835037389,1.2362468433647245,2.7786669668540354,0.4381376368000891,,,-1.2669538247889223,1.5058281672518274,,,-0.054819515507364115,3.8449639349590714,2.0700013480402637,-1.2798438995813555,,,,
2156,3.0200620005037644,0.5049891713764474,-3.4011915026420625,1.2362334185972461,2.7787859432762065,0.438174536746668,,,-1.2669693290362087,1.5058228734075587,,,-0.05481997277810328,3.8449536995281286,2.0698666766187657,-1.2797308038187942,,,,
2157,3.0200348576361287,0.5049824822631529,-3.4014241431052685,1.2362199969622416,2.7789048352021934,0.43821140619494015,,,-1.266984834864529,1.5058175819158808,,,-0.054820430055778246,3.8449434640553695,2.0697320689509713,-1.2796177671719853,,,,
